SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2000-01,1800,Damon Jones,Damon,1610612763,VAN,Vancouver Grizzlies,0020001188,2001-04-18T00:00:00,VAN @ GSW,W,37.85,6,11,0.545,3,5,0.6,5,5,1.0,2,2,4,2,2,1,0,0,1,0,20,11,28.8,0,0,31.0,1,1,1,1,3823,3991,5916,5918,451,1194,2014,2061,3600,1,3870,11431,9016,7623,4796,4616,7539,1,3659,165,2534,2992,6180,2081,46,4250,,37:51
2000-01,1713,Vince Carter,Vince,1610612761,TOR,Toronto Raptors,0020001182,2001-04-18T00:00:00,TOR @ WAS,W,43.53333333333333,12,23,0.522,5,8,0.625,5,6,0.833,3,3,6,4,3,0,3,0,1,0,34,16,53.2,0,0,55.0,1,1,1,1,956,300,449,6624,51,194,1994,2061,2259,6470,1929,8242,5360,3671,2182,11514,543,1,3659,165,222,1387,613,2081,46,248,,43:32
2000-01,1907,Vonteego Cummings,Vonteego,1610612744,GSW,Golden State Warriors,0020001188,2001-04-18T00:00:00,GSW vs. VAN,L,41.78333333333333,1,11,0.091,1,4,0.25,0,2,0.0,3,0,3,11,4,3,0,2,2,0,3,-11,28.1,0,0,24.0,1,11963,11963,11963,1679,16382,5916,20117,2963,2058,5694,13632,8212,13632,1929,19944,11534,207,900,555,7539,21285,8838,165,17429,20702,6501,2081,46,7364,,41:47
2000-01,690,Don Reid,Don,1610612753,ORL,Orlando Magic,0020001183,2001-04-18T00:00:00,ORL vs. MIA,L,25.583333333333332,5,8,0.625,0,0,0.0,3,5,0.6,4,4,8,0,2,1,4,0,4,0,13,-15,35.6,0,0,31.0,1,11963,11963,11963,11090,5569,9408,3570,6642,11355,6642,4676,3600,9888,938,5746,3044,16481,4796,4616,257,1,18667,165,6325,22349,3693,2081,46,4250,,25:35
2000-01,1502,Adonal Foyle,Adonal,1610612744,GSW,Golden State Warriors,0020001188,2001-04-18T00:00:00,GSW vs. VAN,L,28.123333333333335,4,10,0.4,0,0,0.0,1,3,0.333,3,8,11,1,0,1,4,1,2,0,9,-3,38.7,0,0,31.0,1,11963,11963,11963,9498,7605,6963,12282,6642,11355,6642,10497,7041,13160,1929,1166,1177,11220,16423,4616,257,15185,8838,165,9925,14292,2853,2081,46,4250,,28:07
2000-01,224,Eddie Jones,Eddie,1610612748,MIA,Miami Heat,0020001183,2001-04-18T00:00:00,MIA @ ORL,W,36.01166666666666,8,11,0.727,2,3,0.667,4,6,0.667,1,5,6,4,2,2,1,0,1,0,22,9,42.2,0,0,40.0,1,1,1,1,4937,1945,5916,1945,1254,3416,1504,3031,2259,8898,7381,3997,5360,3671,4796,1676,2810,1,3659,165,1863,3935,2061,2081,46,1833,,36:01
2000-01,979,Jermaine O'Neal,Jermaine,1610612754,IND,Indiana Pacers,0020001184,2001-04-18T00:00:00,IND @ CLE,W,48.733333333333334,14,25,0.56,0,0,0.0,2,2,1.0,7,13,20,5,3,1,4,3,4,0,30,12,73.5,1,0,65.0,1,1,1,1,103,108,258,5537,6642,11355,6642,6583,8212,1,91,99,30,2533,2182,4616,257,23205,18667,165,498,2587,28,1,46,36,,48:44
2000-01,1712,Antawn Jamison,Antawn,1610612744,GSW,Golden State Warriors,0020001188,2001-04-18T00:00:00,GSW vs. VAN,L,41.885,11,30,0.367,2,5,0.4,9,11,0.818,4,6,10,2,3,2,0,0,5,0,33,1,51.0,1,0,51.0,1,11963,11963,11963,1629,510,58,14145,1254,1194,4160,370,445,6976,938,2719,1630,7623,2182,1676,7539,1,21835,165,268,9955,801,1,46,450,,41:53
2000-01,1882,Elton Brand,Elton,1610612741,CHI,Chicago Bulls,0020001181,2001-04-18T00:00:00,CHI @ PHI,W,38.35333333333333,11,21,0.524,0,0,0.0,9,10,0.9,1,4,5,4,1,2,0,0,2,0,31,12,48.0,0,0,44.0,1,1,1,1,3528,510,759,6584,6642,11355,6642,370,597,5953,7381,5746,6998,3671,9383,1676,7539,1,8838,165,397,2587,1151,2081,46,1131,,38:21
2000-01,1919,Laron Profit,Laron,1610612764,WAS,Washington Wizards,0020001182,2001-04-18T00:00:00,WAS vs. TOR,L,36.46666666666667,6,12,0.5,0,0,0.0,2,4,0.5,1,3,4,7,3,1,2,2,1,0,14,4,35.3,0,0,31.0,1,11963,11963,11963,4660,3991,5057,6674,6642,11355,6642,6583,4403,10241,7381,8242,9016,1164,2182,4616,1195,21285,3659,165,5590,7242,3789,2081,46,4250,,36:28
2000-01,164,Chris Childs,Chris,1610612761,TOR,Toronto Raptors,0020001182,2001-04-18T00:00:00,TOR @ WAS,W,24.761666666666667,5,8,0.625,1,3,0.333,0,0,0.0,1,1,2,6,2,2,0,0,1,0,11,-2,26.4,0,0,24.0,1,1,1,1,11586,5569,9408,3570,2963,3416,4566,13632,14518,13632,7381,15611,14531,1727,4796,1676,7539,1,3659,165,7985,13210,7283,2081,46,7364,,24:46
2000-01,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0020001185,2001-04-18T00:00:00,DAL vs. MIN,W,28.7,5,10,0.5,1,3,0.333,4,4,1.0,1,7,8,3,1,2,4,0,1,0,15,32,46.1,0,0,39.0,1,1,1,1,9163,5569,6963,6674,2963,3416,4566,3031,4403,1,7381,1828,3044,5270,9383,1676,257,1,3659,165,4959,50,1410,2081,46,2054,,28:42
2000-01,1513,Scot Pollard,Scot,1610612758,SAC,Sacramento Kings,0020001186,2001-04-18T00:00:00,SAC @ DEN,L,38.18333333333333,8,10,0.8,0,0,0.0,2,4,0.5,5,9,14,1,1,1,1,0,3,0,18,-14,41.3,1,0,37.0,1,11963,11963,11963,3636,1945,6963,1260,6642,11355,6642,6583,4403,10241,464,722,360,11220,9383,4616,2810,1,14225,165,3317,21957,2252,1,46,2491,,38:11
2000-01,952,Antoine Walker,Antoine,1610612738,BOS,Boston Celtics,0020001179,2001-04-18T00:00:00,BOS vs. CHH,L,43.13666666666666,11,28,0.393,3,12,0.25,7,8,0.875,3,6,9,5,4,1,0,2,2,0,32,-1,49.3,0,0,51.0,1,11963,11963,11963,1090,510,109,13330,451,12,5694,880,1158,6093,1929,2719,2244,2533,900,4616,7539,21285,8838,165,328,12120,977,2081,46,450,,43:08
2000-01,703,Kurt Thomas,Kurt,1610612752,NYK,New York Knicks,0020001180,2001-04-18T00:00:00,NYK vs. DET,W,45.86666666666667,9,16,0.563,0,0,0.0,2,2,1.0,2,12,14,3,0,2,0,0,4,0,20,10,47.3,1,0,41.0,1,1,1,1,349,1294,2449,5455,6642,11355,6642,6583,8212,1,3870,160,360,5270,16423,1676,7539,1,18667,165,2534,3449,1253,1,46,1623,,45:52
2000-01,1740,Rashard Lewis,Rashard,1610612760,SEA,Seattle SuperSonics,0020001189,2001-04-18T00:00:00,SEA vs. SAS,W,39.35,7,13,0.538,3,6,0.5,1,1,1.0,2,4,6,3,3,3,1,0,1,0,18,32,38.7,0,0,38.0,1,1,1,1,2928,2828,4248,6191,451,686,2291,10497,13306,1,3870,5746,5360,5270,2182,555,2810,1,3659,165,3317,50,2853,2081,46,2281,,39:21
2000-01,330,Danny Manning,Danny,1610612762,UTA,Utah Jazz,0020001187,2001-04-18T00:00:00,UTA @ PHX,L,30.15,4,8,0.5,0,1,0.0,5,6,0.833,0,4,4,5,4,1,0,0,4,0,13,-9,24.3,0,0,24.0,1,11963,11963,11963,8293,7605,9408,6674,6642,7806,6642,2061,2259,6470,13595,5746,9016,2533,900,4616,7539,1,18667,165,6325,19516,8365,2081,46,7364,,30:09
2000-01,788,Kevin Willis,Kevin,1610612743,DEN,Denver Nuggets,0020001186,2001-04-18T00:00:00,DEN vs. SAC,W,40.63,12,26,0.462,0,0,0.0,1,1,1.0,7,12,19,0,3,4,3,1,2,0,25,15,65.8,1,0,58.0,1,1,1,1,2246,300,201,10186,6642,11355,6642,10497,13306,1,91,160,50,16481,2182,172,543,15185,8838,165,1173,1637,94,1,46,148,,40:38
2000-01,1711,Raef LaFrentz,Raef,1610612743,DEN,Denver Nuggets,0020001186,2001-04-18T00:00:00,DEN vs. SAC,W,35.825,13,28,0.464,5,8,0.625,1,1,1.0,6,14,20,2,1,2,3,1,4,0,32,16,73.0,1,0,69.0,1,1,1,1,5043,183,109,10179,51,194,1994,10497,13306,1,204,61,30,7623,9383,1676,543,15185,18667,165,328,1387,30,1,46,17,,35:50
2000-01,1718,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0020001179,2001-04-18T00:00:00,BOS vs. CHH,L,35.045,9,18,0.5,3,7,0.429,4,4,1.0,1,6,7,2,1,2,3,1,5,0,25,6,50.4,0,0,47.0,1,11963,11963,11963,5523,1294,1584,6674,451,395,4073,3031,4403,1,7381,2719,4027,7623,9383,1676,543,15185,21835,165,1173,5694,862,2081,46,782,,35:03
2000-01,147,Jalen Rose,Jalen,1610612754,IND,Indiana Pacers,0020001184,2001-04-18T00:00:00,IND @ CLE,W,44.1,9,19,0.474,3,5,0.6,1,2,0.5,1,3,4,20,4,1,0,0,2,0,22,11,55.8,1,0,51.0,1,1,1,1,768,1294,1257,9905,451,1194,2014,10497,8212,10241,7381,8242,9016,2,900,4616,7539,1,8838,165,1863,2992,436,1,46,450,,44:06
2000-01,731,Greg Ostertag,Greg,1610612762,UTA,Utah Jazz,0020001187,2001-04-18T00:00:00,UTA @ PHX,L,39.916666666666664,10,11,0.909,0,0,0.0,5,9,0.556,6,5,11,0,2,0,1,0,4,0,25,-12,39.2,1,0,38.0,1,11963,11963,11963,2613,798,5916,1053,6642,11355,6642,2061,872,10196,204,3997,1177,16481,4796,11514,2810,1,18667,165,1173,21136,2745,1,46,2281,,39:55
2000-01,56,Gary Payton,Gary,1610612760,SEA,Seattle SuperSonics,0020001189,2001-04-18T00:00:00,SEA vs. SAS,W,37.56666666666667,12,23,0.522,5,5,1.0,2,2,1.0,0,5,5,8,0,2,0,1,0,0,31,30,55.0,0,0,53.0,1,1,1,1,4005,300,449,6624,51,1194,1,6583,8212,1,13595,3997,6998,783,16423,1676,7539,15185,1,165,397,87,486,2081,46,331,,37:34
2000-01,136,P.J. Brown,P.J.,1610612766,CHH,Charlotte Hornets,0020001179,2001-04-18T00:00:00,CHH @ BOS,W,30.93,6,7,0.857,0,0,0.0,3,3,1.0,6,5,11,0,0,1,0,0,2,0,15,3,31.2,1,0,28.0,1,1,1,1,7834,3991,10857,1089,6642,11355,6642,4676,7041,1,204,3997,1177,16481,16423,4616,7539,1,8838,165,4959,8093,5210,1,46,5481,,30:56
2000-01,422,Avery Johnson,Avery,1610612759,SAS,San Antonio Spurs,0020001189,2001-04-18T00:00:00,SAS @ SEA,L,18.083333333333332,2,5,0.4,0,0,0.0,0,0,0.0,2,1,3,4,1,0,0,0,0,0,4,-19,12.6,0,0,11.0,1,11963,11963,11963,15821,13021,14116,12282,6642,11355,6642,13632,14518,13632,3870,15611,11534,3671,9383,11514,7539,1,1,165,15654,23225,15321,2081,46,15618,,18:05
2000-01,1897,Metta World Peace,Metta,1610612741,CHI,Chicago Bulls,0020001181,2001-04-18T00:00:00,CHI @ PHI,W,35.333333333333336,2,8,0.25,0,1,0.0,4,4,1.0,0,3,3,3,5,2,1,0,5,0,8,10,20.1,0,0,20.0,1,1,1,1,5339,13021,9408,17680,6642,7806,6642,3031,4403,1,13595,8242,11534,5270,367,1676,2810,1,21835,165,10866,3449,10641,2081,46,9630,,35:20
2000-01,1952,Raja Bell,Raja,1610612755,PHI,Philadelphia 76ers,0020001181,2001-04-18T00:00:00,PHI vs. CHI,L,5.838333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,-2,3.2,0,0,3.0,1,11963,11963,11963,21920,16382,19402,6674,6642,7806,6642,13632,14518,13632,13595,15611,17898,16481,16423,11514,7539,1,1,165,18269,13210,21274,2081,46,21174,,5:50
2000-01,344,Dana Barros,Dana,1610612765,DET,Detroit Pistons,0020001180,2001-04-18T00:00:00,DET @ NYK,L,15.988333333333333,4,9,0.444,0,1,0.0,2,2,1.0,1,1,2,4,0,0,0,0,2,0,10,-7,18.4,0,0,16.0,1,11963,11963,11963,17034,7605,8143,10700,6642,7806,6642,6583,8212,1,7381,15611,14531,3671,16423,11514,7539,1,8838,165,8809,18052,11631,2081,46,12136,,15:59
2000-01,978,Peja Stojakovic,Peja,1610612758,SAC,Sacramento Kings,0020001186,2001-04-18T00:00:00,SAC @ DEN,L,20.683333333333334,5,11,0.455,1,2,0.5,0,0,0.0,0,2,2,3,2,0,0,3,0,0,11,-12,15.9,0,0,17.0,1,11963,11963,11963,14224,5569,5916,10372,2963,5290,2291,13632,14518,13632,13595,11431,14531,5270,4796,11514,7539,23205,1,165,7985,21136,13213,2081,46,11554,,20:41
2000-01,721,Tyus Edney,Tyus,1610612754,IND,Indiana Pacers,0020001184,2001-04-18T00:00:00,IND @ CLE,W,11.135,0,1,0.0,0,0,0.0,4,4,1.0,0,2,2,2,2,0,0,0,1,0,4,-6,7.4,0,0,8.0,1,1,1,1,19608,20141,21091,20141,6642,11355,6642,3031,4403,1,13595,11431,14531,7623,4796,11514,7539,1,3659,165,15654,17210,18622,2081,46,17684,,11:08
2000-01,1607,Troy Hudson,Troy,1610612753,ORL,Orlando Magic,0020001183,2001-04-18T00:00:00,ORL vs. MIA,L,25.583333333333332,3,8,0.375,2,4,0.5,0,0,0.0,1,2,3,4,6,0,0,1,2,0,8,-12,11.6,0,0,17.0,1,11963,11963,11963,11090,10068,9408,13612,1254,2058,2291,13632,14518,13632,7381,11431,11534,3671,134,11514,7539,15185,8838,165,10866,21136,15949,2081,46,11554,,25:35
2000-01,762,Shawn Bradley,Shawn,1610612742,DAL,Dallas Mavericks,0020001185,2001-04-18T00:00:00,DAL vs. MIN,W,9.618333333333334,1,2,0.5,0,0,0.0,2,2,1.0,0,1,1,0,1,0,0,0,1,0,4,11,4.2,0,0,5.0,1,1,1,1,20284,16382,19402,6674,6642,11355,6642,6583,8212,1,13595,15611,17898,16481,9383,11514,7539,1,3659,165,15654,2992,20672,2081,46,19706,,9:37
2000-01,1506,Austin Croshere,Austin,1610612754,IND,Indiana Pacers,0020001184,2001-04-18T00:00:00,IND @ CLE,W,31.5,4,8,0.5,1,3,0.333,0,0,0.0,0,4,4,1,5,0,2,0,2,0,9,-15,16.3,0,0,19.0,1,1,1,1,7519,7605,9408,6674,2963,3416,4566,13632,14518,13632,13595,5746,9016,11220,367,11514,1195,1,8838,165,9925,22349,12979,2081,46,10252,,31:30
2000-01,1497,Chauncey Billups,Chauncey,1610612750,MIN,Minnesota Timberwolves,0020001185,2001-04-18T00:00:00,MIN @ DAL,L,19.25,8,13,0.615,3,4,0.75,2,2,1.0,0,1,1,2,0,1,0,1,1,0,21,13,28.2,0,0,29.0,1,11963,11963,11963,15112,1945,4248,3880,451,2058,1303,6583,8212,1,13595,15611,17898,7623,16423,4616,7539,15185,3659,165,2205,2218,6459,2081,46,5050,,19:15
2000-01,53,Mario Elie,Mario,1610612756,PHX,Phoenix Suns,0020001187,2001-04-18T00:00:00,PHX vs. UTA,W,4.516666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-8,0.0,0,0,0.0,1,1,1,1,22467,20141,22706,20141,6642,11355,6642,13632,14518,13632,13595,19944,21122,16481,16423,11514,7539,1,1,165,20967,18828,23042,2081,46,23099,,4:31
2000-01,1498,Antonio Daniels,Antonio,1610612759,SAS,San Antonio Spurs,0020001189,2001-04-18T00:00:00,SAS @ SEA,L,30.25,2,7,0.286,1,2,0.5,0,0,0.0,1,1,2,2,1,0,0,0,1,0,5,-32,9.4,0,0,10.0,1,11963,11963,11963,8228,13021,10857,16996,2963,5290,2291,13632,14518,13632,7381,15611,14531,7623,9383,11514,7539,1,3659,165,14679,23943,17383,2081,46,16282,,30:15
2000-01,1884,Baron Davis,Baron,1610612766,CHH,Charlotte Hornets,0020001179,2001-04-18T00:00:00,CHH @ BOS,W,33.65,3,9,0.333,1,2,0.5,0,0,0.0,1,1,2,8,3,3,0,0,5,0,7,-2,27.4,0,0,24.0,1,1,1,1,6253,10068,8143,14662,2963,5290,2291,13632,14518,13632,7381,15611,14531,783,2182,555,7539,1,21835,165,12207,13210,6812,2081,46,7364,,33:39
2000-01,448,Bo Outlaw,Bo,1610612753,ORL,Orlando Magic,0020001183,2001-04-18T00:00:00,ORL vs. MIA,L,15.05,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,3,0,2,3,0,2,0,0,8,21.9,0,0,15.0,1,11963,11963,11963,17600,20141,19402,20141,6642,11355,6642,13632,14518,13632,13595,11431,14531,5270,16423,1676,543,1,8838,165,20967,4471,9596,2081,46,12802,,15:03
2000-01,1541,Alvin Williams,Alvin,1610612761,TOR,Toronto Raptors,0020001182,2001-04-18T00:00:00,TOR @ WAS,W,39.016666666666666,5,14,0.357,0,4,0.0,0,0,0.0,2,4,6,11,1,1,0,1,3,0,10,13,35.7,1,0,29.0,1,1,1,1,3130,5569,3540,14402,6642,2058,6642,13632,14518,13632,3870,5746,5360,207,9383,4616,7539,15185,14225,165,8809,2218,3660,1,46,5050,,39:01
2000-01,1088,Chucky Atkins,Chucky,1610612765,DET,Detroit Pistons,0020001180,2001-04-18T00:00:00,DET @ NYK,L,27.583333333333332,2,9,0.222,0,5,0.0,1,2,0.5,0,2,2,5,0,1,0,0,1,0,5,-1,17.9,0,0,14.0,1,11963,11963,11963,9826,13021,8143,18692,6642,1194,6642,10497,8212,10241,13595,11431,14531,2533,16423,4616,7539,1,3659,165,14679,12120,11944,2081,46,13486,,27:35
2000-01,1886,Jonathan Bender,Jonathan,1610612754,IND,Indiana Pacers,0020001184,2001-04-18T00:00:00,IND @ CLE,W,25.546666666666667,2,5,0.4,0,1,0.0,3,5,0.6,0,3,3,1,1,1,2,0,2,0,7,-6,20.1,0,0,17.0,1,1,1,1,11114,13021,14116,12282,6642,7806,6642,4676,3600,9888,13595,8242,11534,11220,9383,4616,1195,1,8838,165,12207,17210,10641,2081,46,11554,,25:33
2000-01,128,David Benoit,David,1610612762,UTA,Utah Jazz,0020001187,2001-04-18T00:00:00,UTA @ PHX,L,21.135,3,7,0.429,0,0,0.0,2,2,1.0,2,2,4,1,1,0,0,0,1,0,8,-11,13.3,0,0,13.0,1,11963,11963,11963,13931,10068,10857,11237,6642,11355,6642,6583,8212,1,3870,11431,9016,11220,9383,11514,7539,1,3659,165,10866,20702,14886,2081,46,14219,,21:08
2000-01,1073,Reggie Slater,Reggie,1610612750,MIN,Minnesota Timberwolves,0020001185,2001-04-18T00:00:00,MIN @ DAL,L,13.5,2,2,1.0,0,0,0.0,0,0,0.0,0,6,6,0,3,0,0,0,2,0,4,2,8.2,0,0,10.0,1,11963,11963,11963,18436,13021,19402,1,6642,11355,6642,13632,14518,13632,13595,2719,5360,16481,2182,11514,7539,1,8838,165,15654,8978,18108,2081,46,16282,,13:30
2000-01,1548,Mark Blount,Mark,1610612738,BOS,Boston Celtics,0020001179,2001-04-18T00:00:00,BOS vs. CHH,L,24.683333333333334,1,3,0.333,0,0,0.0,2,4,0.5,5,6,11,2,2,0,2,0,2,0,4,2,24.2,0,0,21.0,1,11963,11963,11963,11630,16382,17651,14662,6642,11355,6642,6583,4403,10241,464,2719,1177,7623,4796,11514,1195,1,8838,165,15654,8978,8414,2081,46,9027,,24:41
2000-01,353,Darrell Armstrong,Darrell,1610612753,ORL,Orlando Magic,0020001183,2001-04-18T00:00:00,ORL vs. MIA,L,22.416666666666668,1,4,0.25,0,2,0.0,0,0,0.0,1,1,2,3,2,0,0,0,2,0,2,0,6.9,0,0,7.0,1,11963,11963,11963,13058,16382,15856,17680,6642,5290,6642,13632,14518,13632,7381,15611,14531,5270,4796,11514,7539,1,8838,165,18269,10979,18953,2081,46,18332,,22:25
2000-01,1763,Ryan Bowen,Ryan,1610612743,DEN,Denver Nuggets,0020001186,2001-04-18T00:00:00,DEN vs. SAC,W,5.433333333333334,1,3,0.333,0,0,0.0,0,0,0.0,3,0,3,0,0,0,0,1,1,0,2,-1,5.6,0,0,5.0,1,1,1,1,22090,16382,17651,14662,6642,11355,6642,13632,14518,13632,1929,19944,11534,16481,16423,11514,7539,15185,3659,165,18269,12120,19755,2081,46,19706,,5:26
2000-01,180,John Crotty,John,1610612762,UTA,Utah Jazz,0020001187,2001-04-18T00:00:00,UTA @ PHX,L,17.055,1,3,0.333,0,0,0.0,1,1,1.0,0,1,1,3,4,0,0,0,6,0,3,1,4.7,0,0,7.0,1,11963,11963,11963,16437,16382,17651,14662,6642,11355,6642,10497,13306,1,13595,15611,17898,5270,900,11514,7539,1,23476,165,17429,9955,20333,2081,46,18332,,17:03
2000-01,2053,Dalibor Bagaric,Dalibor,1610612741,CHI,Chicago Bulls,0020001181,2001-04-18T00:00:00,CHI @ PHI,W,9.946666666666667,1,2,0.5,0,0,0.0,1,2,0.5,0,2,2,1,0,1,2,0,2,0,3,-4,15.9,0,0,12.0,1,1,1,1,20149,16382,19402,6674,6642,11355,6642,10497,8212,10241,13595,11431,14531,11220,16423,4616,1195,1,8838,165,17429,15306,13213,2081,46,14908,,9:57
2000-01,228,Adam Keefe,Adam,1610612744,GSW,Golden State Warriors,0020001188,2001-04-18T00:00:00,GSW vs. VAN,L,4.033333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,0,0,2,-10,2.2,0,0,3.0,1,11963,11963,11963,22671,16382,19402,6674,6642,11355,6642,13632,14518,13632,7381,19944,17898,16481,9383,11514,7539,1,1,165,18269,20138,21967,2081,46,21174,,4:02
2000-01,2065,Mike Smith,Mike,1610612764,WAS,Washington Wizards,0020001182,2001-04-18T00:00:00,WAS vs. TOR,L,13.586666666666666,1,5,0.2,0,0,0.0,1,2,0.5,1,0,1,1,1,1,0,1,0,0,3,-15,7.7,0,0,7.0,1,11963,11963,11963,18378,16382,14116,18875,6642,11355,6642,10497,8212,10241,7381,19944,17898,11220,9383,4616,7539,15185,1,165,17429,22349,18435,2081,46,18332,,13:35
2000-01,1934,Rodney Buford,Rodney,1610612755,PHI,Philadelphia 76ers,0020001181,2001-04-18T00:00:00,PHI vs. CHI,L,19.226666666666667,4,8,0.5,3,5,0.6,1,2,0.5,1,3,4,0,3,0,0,0,1,0,12,-6,13.8,0,0,19.0,1,11963,11963,11963,15129,7605,9408,6674,451,1194,2014,10497,8212,10241,7381,8242,9016,16481,2182,11514,7539,1,3659,165,7069,17210,14533,2081,46,10252,,19:14
2000-01,1477,Bruce Bowen,Bruce,1610612748,MIA,Miami Heat,0020001183,2001-04-18T00:00:00,MIA @ ORL,W,27.391666666666666,4,6,0.667,0,2,0.0,0,1,0.0,0,0,0,3,0,0,0,0,3,0,8,-6,12.5,0,0,11.0,1,1,1,1,9941,7605,12421,2356,6642,5290,6642,13632,13306,13632,13595,19944,21122,5270,16423,11514,7539,1,14225,165,10866,17210,15397,2081,46,15618,,27:24
2000-01,934,Derrick Coleman,Derrick,1610612766,CHH,Charlotte Hornets,0020001179,2001-04-18T00:00:00,CHH @ BOS,W,19.42,2,5,0.4,0,1,0.0,0,0,0.0,0,5,5,3,1,0,0,0,0,0,4,0,13.5,0,0,12.0,1,1,1,1,15016,13021,14116,12282,6642,7806,6642,13632,14518,13632,13595,3997,6998,5270,9383,11514,7539,1,1,165,15654,10979,14754,2081,46,14908,,19:25
2000-01,1563,Kevin Ollie,Kevin,1610612755,PHI,Philadelphia 76ers,0020001181,2001-04-18T00:00:00,PHI vs. CHI,L,19.78,1,7,0.143,0,0,0.0,1,2,0.5,1,1,2,5,2,0,0,1,1,0,3,-7,10.9,0,0,10.0,1,11963,11963,11963,14802,16382,10857,19758,6642,11355,6642,10497,8212,10241,7381,15611,14531,2533,4796,11514,7539,15185,3659,165,17429,18052,16415,2081,46,16282,,19:47
2000-01,243,Aaron McKie,Aaron,1610612755,PHI,Philadelphia 76ers,0020001181,2001-04-18T00:00:00,PHI vs. CHI,L,24.0,2,8,0.25,1,4,0.25,2,2,1.0,0,0,0,3,2,1,0,0,0,0,7,1,12.5,0,0,13.0,1,11963,11963,11963,12050,13021,9408,17680,2963,2058,5694,6583,8212,1,13595,19944,21122,5270,4796,4616,7539,1,1,165,12207,9955,15397,2081,46,14219,,24:00
2000-01,436,Juwan Howard,Juwan,1610612742,DAL,Dallas Mavericks,0020001185,2001-04-18T00:00:00,DAL vs. MIN,W,25.283333333333335,6,9,0.667,0,1,0.0,1,1,1.0,0,4,4,6,2,0,0,0,3,0,13,31,24.8,0,0,23.0,1,1,1,1,11303,3991,8143,2356,6642,7806,6642,10497,13306,1,13595,5746,9016,1727,4796,11514,7539,1,14225,165,6325,71,8091,2081,46,7894,,25:17
2000-01,761,Matt Geiger,Matt,1610612755,PHI,Philadelphia 76ers,0020001181,2001-04-18T00:00:00,PHI vs. CHI,L,37.23166666666667,3,13,0.231,0,1,0.0,2,2,1.0,3,6,9,2,1,2,0,2,4,0,8,1,26.8,0,0,23.0,1,11963,11963,11963,4204,10068,4248,18641,6642,7806,6642,6583,8212,1,1929,2719,2244,7623,9383,1676,7539,21285,18667,165,10866,9955,7085,2081,46,7894,,37:14
2000-01,244,Dee Brown,Dee,1610612753,ORL,Orlando Magic,0020001183,2001-04-18T00:00:00,ORL vs. MIA,L,28.066666666666666,0,5,0.0,0,4,0.0,2,3,0.667,0,2,2,1,0,1,0,0,2,0,2,-18,8.9,0,0,7.0,1,11963,11963,11963,9528,20141,14116,20141,6642,2058,6642,6583,7041,8898,13595,11431,14531,11220,16423,4616,7539,1,8838,165,18269,23062,17711,2081,46,18332,,28:04
2000-01,1864,Steve Goodrich,Steve,1610612741,CHI,Chicago Bulls,0020001181,2001-04-18T00:00:00,CHI @ PHI,W,12.666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,0,0,0,0,-4,5.1,0,0,4.0,1,1,1,1,18855,20141,22706,20141,6642,11355,6642,13632,14518,13632,13595,8242,11534,11220,16423,11514,7539,1,1,165,20967,15306,20128,2081,46,20426,,12:40
2000-01,213,Antonio Davis,Antonio,1610612761,TOR,Toronto Raptors,0020001182,2001-04-18T00:00:00,TOR @ WAS,W,31.468333333333334,5,12,0.417,0,0,0.0,0,0,0.0,2,8,10,1,1,1,0,1,3,0,10,5,25.5,1,0,23.0,1,1,1,1,7541,5569,5057,11927,6642,11355,6642,13632,14518,13632,3870,1166,1630,11220,9383,4616,7539,15185,14225,165,8809,6400,7741,1,46,7894,,31:28
